,pmi,trade,ip,oil,fin,ai,copper,yield_curve,usd,vix,equity,bank_equity,lending_standards,em_spread,housing,jobless_claims,retail_sales,consumer_conf,business_conf,covid_stringency
2005-01-01,50.883,7.2648377824842125,3.919063333400463,42.01411161000641,1.2526975891225471,-1.1088077677052115,30.798780311688944,0.9999999999999996,2.843608851871271,0.69284539898501,4.432735406186716,2.5040551500405517,23.6,27.399999999999977,13.865160607130234,6.094182825484761,3.5951489353994948,1.4258966666666737,0.5019081481481606,0.0
2005-02-01,50.66299999999998,-1.3447152159672626,3.708135318973338,47.58665370910269,1.2760386650270807,-0.9143019680437063,17.907759654723797,0.79,3.0573419652476397,0.9098261598289089,5.1234125805718955,0.90981803639274,23.6,79.57894736842104,14.079195474544303,13.296398891966755,2.681415603473769,1.4091966666666735,0.35000814814816295,0.0
2005-03-01,50.405000000000015,-2.8746140493277395,3.7390817222929806,57.04142011834321,1.2293565132180135,-0.94917871953576,12.323180621659713,0.77,4.676783215165569,0.7317263445697547,4.828584367036326,-2.1304131408661053,23.6,72.104743083004,14.304425754860063,2.639296187683282,0.0,1.2859966666666764,0.155908148148157,0.0
2005-04-01,50.17524999999999,9.429696298856438,5.2699620137237835,55.45563549160673,1.1282716998776101,-0.9165510652188433,15.1166773492317,0.69,4.597037524183866,0.5649145457706879,4.474848731147829,-1.9068012644029686,24.1,39.38095238095235,14.264274507128727,6.956521739130439,2.21598239406946,1.148996666666676,-0.018091851851849583,0.0
2005-05-01,50.02575,13.486726410746641,3.172885721586227,28.34915611814346,1.078716800264908,-0.8973857471762037,18.862264496067315,0.49999999999999956,5.602759902410204,0.6263715242756073,6.3193775207909475,3.9995778809624127,24.1,129.14999999999998,14.278966192050735,3.529411764705881,0.0,1.092796666666672,-0.0871918518518413,0.0
2005-06-01,49.9934,12.80957071072919,5.1303594272719355,54.333617504973034,1.078716800264908,-0.9303304071671225,31.16674296816553,0.3599999999999999,3.708388131637552,0.8897585750109762,4.425686336383716,1.90525231719878,24.1,150.90909090909088,14.240907574240902,6.069364161849711,5.844464816751094,1.1274966666666728,-0.0111918518518479,0.0
2005-07-01,50.05925000000001,0.5724083843866801,1.0488010379112067,50.065155069064375,1.0941578197094457,-0.16095784216611733,28.691475308268323,0.3099999999999996,2.532965812096788,0.992604947202882,12.02301855280834,5.803665472930275,16.7,179.76190476190476,14.21963790141405,6.086956521739129,4.896155282841286,1.0922966666666696,0.15070814814815492,0.0
2005-08-01,50.19874999999999,4.8856722919890405,3.935975569607608,48.94259818731119,1.0884123241021757,0.2600771778496696,33.436983942939456,0.21999999999999975,3.949078825664143,0.7543023774899295,10.51311309135694,2.942399667290485,16.7,165.14229249011856,14.289458166808622,6.4896755162241915,3.1126084520850084,0.8991966666666684,0.3210081481481524,0.0
2005-09-01,50.405750000000005,6.7546230964376175,3.8638990528853556,45.18211157215306,1.0367028636367475,0.1392599507555437,33.265166536550986,0.25,3.760799625955391,0.794437547125795,10.248703547524629,-0.9834735881577572,16.7,159.66666666666669,14.437670255545454,-15.680473372781067,-3.002466255686198,0.6646966666666714,0.5200081481481504,0.0
2005-10-01,50.679750000000006,13.151028216602455,4.481789504020206,17.462866318747494,1.0314960082426592,-0.43059791383629314,34.775449499375895,0.1900000000000004,1.2537934639299086,0.5047117913168895,6.796142275703421,-2.3523421588594773,8.8,148.40000000000003,14.304975922953457,-2.6946107784431073,-3.83137736526169,0.646396666666675,0.6058081481481565,0.0
