,pmi,trade,ip,oil,fin,ai,copper,yield_curve,usd,vix,equity,bank_equity,lending_standards,em_spread,housing,jobless_claims,retail_sales,consumer_conf,business_conf,covid_stringency,trend,fitted,actual,residual,is_forecast
2005-01-01,0.030672723239140172,-0.21821755411888322,0.10648675795218358,0.23603219470190973,-0.08345676546533999,0.005332439364926974,0.09186238313481843,-0.026915390179535682,0.33803790467669553,-0.017414299414998727,0.007790777160635586,0.04402288678323425,-0.5656497882718329,0.08961531477623587,-0.6372767406666933,0.08042311958511741,0.023329132632357075,-0.3029229595953105,0.008808766864741977,0.02724764408629727,3.603861835162477,2.841670382408177,5.254584420921882,2.412914038513705,False
2005-04-01,-0.05568615474238577,0.8887832880916929,0.20270276401744275,0.21879318091815653,-0.06382962293036705,0.00490673029327975,0.10546432878331603,-0.11011363896937451,0.42350155951507173,-0.015574470616931737,0.007370434689663707,0.03720830758156433,-0.5754562394655146,0.17144287175869016,-0.648512171465386,0.07524534548287073,0.08986373360806005,-0.24985714866092024,1.8074188838587904e-05,0.02724764408629727,3.603861835162477,4.137380651326542,4.511587979955012,0.3742073286284695,False
2005-07-01,-0.0326117272229561,0.09230699589196169,-0.0032739607920250946,0.23106080467764223,-0.061069439449584116,-0.0006617847228692053,0.20542410165333425,-0.17354200685865753,0.32944420398271135,-0.01891712986886534,-0.0014699121771486082,0.027757852950007943,-0.43032076179902484,0.27937388070715746,-0.651924943961788,0.05665203305760147,-0.024048821800606666,-0.19952297763496366,0.008682883957971326,0.02724764408629727,3.603861835162477,3.264448769838673,4.83619366532877,1.5717448954900965,False
2005-10-01,0.08422299526542777,1.134610595592089,0.6432489129197244,0.12021880146302368,-0.0560265096306401,0.001391021757672655,0.27681090502463657,-0.20649180835958375,-0.028719600574109112,-0.017350542971501366,0.006855626362714753,0.04688714290781516,-0.2753788329388534,0.2204150064052368,-0.63016704793005,0.06477731531161275,-0.05586158343531696,-0.20047587527744123,0.01545788636273011,0.02724764408629727,3.603861835162477,4.775533887503963,5.397899824460595,0.6223659369566317,False
2006-01-01,0.2151673602340008,0.6632450788133604,0.4092926443482369,0.125987036695907,-0.06465767797460195,-0.0010877396459646042,0.39735756026137276,-0.24520782512317219,-0.009240488308041866,-0.019308776593206334,0.0027281422608401544,0.008836021462673833,-0.31264334747484396,0.24603424502080462,-0.5152252333459897,0.08760966193502781,0.3688362193259738,-0.30678395967260524,0.01730781777527006,0.02724764408629727,3.603861835162477,4.699356219243817,6.1449786301157605,1.4456224108719438,False
2006-04-01,0.2726506336484933,0.5008014737111414,0.281921979215023,0.155332346234626,-0.059081361347885025,0.00034003769688586565,1.0139560121138953,-0.218847983922431,0.20800712189900325,-0.012914916116755683,0.0016894503035222376,-0.03600894208455479,-0.3440239912946256,0.2658979628486734,-0.2960554972070717,0.06837134862401212,-0.11455500057646324,-0.2556310025242259,0.01989584523744564,0.02724764408629727,3.603861835162477,5.082854995707484,4.324130903357815,-0.7587240923496692,False
2006-07-01,0.3212477820515088,0.05455497797374772,0.0451641168317212,0.02565081353073746,-0.05687694454093539,0.004122065102196514,0.9248168408890467,-0.24603157016069532,0.27745728938618164,-0.01506441906895277,0.005470741964638966,-0.03950281089124499,-0.2773401231775897,0.10950453225948364,-0.048281021251689864,0.08008385705863984,-0.22654963201750966,-0.24092814482585675,0.019877080083641387,0.02724764408629727,3.603861835162477,4.348484910445844,4.277891898122266,-0.07059301232357829,False
2006-10-01,0.4743890236047666,0.7629866534438972,0.3413584806923548,-0.030939844554478194,-0.06702994377700462,0.0028288488067255285,0.5353848938328147,-0.26415396098620464,0.36967503772899934,-0.022141384297160963,-0.00503982193641643,-0.054218424915911306,-0.10278529193005483,0.07569670908586862,0.10505817259956599,0.06195391038268525,0.18005733976464877,-0.3220797314596264,0.019240628617112284,0.02724764408629727,3.603861835162477,5.691350773951356,5.962759595488265,0.2714088215369088,False
2007-01-01,0.676446969923832,-0.16387562520411034,0.48213084304376663,-0.09847114150723141,-0.07365811410856045,0.004539892209318959,0.0889053532312103,-0.2592114907610658,0.2795106645623152,-0.018252241243821327,-0.00104469648760704,-0.035562269039125634,-0.10278529193005483,0.032266737098789466,0.21155703380894167,0.03964328706268975,-0.01895778508461233,-0.3224961830218949,0.022920162525571084,0.02724764408629727,3.603861835162477,4.3747155843271255,6.10922253947892,1.7345069551517946,False
2007-04-01,0.863313698380954,0.01822579798365815,0.18018945046003235,-0.07057732122689389,-0.053930262176315726,0.0022170682304309018,-0.04075677820279323,-0.22790917933518579,0.3562235408210974,-0.014772961041536215,-0.011127453323951427,-0.0018575500413601552,-0.17731432100203603,0.05242700876312712,0.3308578436314513,0.060046005400808414,-0.1464399967344994,-0.30324765064385795,0.024323639653850496,0.02724764408629727,3.603861835162477,4.471000058845755,5.09787494108267,0.6268748822369146,False
