,pmi,trade,ip,oil,fin,ai,copper,yield_curve,usd,vix,equity,bank_equity,lending_standards,em_spread,housing,jobless_claims,retail_sales,consumer_conf,business_conf,covid_stringency,factor_static,factor_smoothed
2005-01-01,50.883,7.264837782484212,3.919063333400463,42.01411161000641,1.2526975891225471,-1.1088077677052115,30.798780311688944,0.9999999999999996,2.843608851871271,0.69284539898501,4.432735406186716,2.504055150040552,23.6,27.399999999999977,13.865160607130234,6.094182825484761,3.5951489353994948,1.4258966666666737,0.5019081481481606,0.0,0.5513205540369243,0.4514943768925564
2005-02-01,50.66299999999998,-1.3447152159672626,3.708135318973338,47.58665370910269,1.2760386650270807,-0.9143019680437064,17.907759654723797,0.79,3.05734196524764,0.9098261598289088,5.123412580571896,0.90981803639274,23.6,79.57894736842104,14.079195474544305,13.296398891966756,2.681415603473769,1.4091966666666735,0.3500081481481629,0.0,0.5449900067873854,0.4414764204416484
2005-03-01,50.405000000000015,-2.8746140493277395,3.7390817222929806,57.04142011834321,1.2293565132180135,-0.94917871953576,12.323180621659713,0.77,4.676783215165569,0.7317263445697547,4.828584367036326,-2.1304131408661053,23.6,72.104743083004,14.304425754860064,2.639296187683282,0.0,1.2859966666666764,0.155908148148157,0.0,0.47145006154811964,0.3952675343437545
2005-04-01,50.17524999999999,9.429696298856438,5.269962013723784,55.45563549160673,1.12827169987761,-0.9165510652188432,15.1166773492317,0.69,4.597037524183866,0.5649145457706879,4.474848731147829,-1.9068012644029688,24.1,39.38095238095235,14.264274507128729,6.956521739130439,2.21598239406946,1.148996666666676,-0.0180918518518495,0.0,0.48646182697113105,0.38395494425281396
2005-05-01,50.02575,13.48672641074664,3.172885721586227,28.34915611814346,1.078716800264908,-0.8973857471762037,18.862264496067315,0.4999999999999995,5.602759902410204,0.6263715242756073,6.319377520790948,3.9995778809624127,24.1,129.14999999999998,14.278966192050737,3.529411764705881,0.0,1.092796666666672,-0.0871918518518413,0.0,0.5586488571392304,0.4541519628449807
2005-06-01,49.9934,12.80957071072919,5.130359427271936,54.33361750497304,1.078716800264908,-0.9303304071671225,31.16674296816553,0.3599999999999999,3.708388131637552,0.8897585750109762,4.425686336383716,1.90525231719878,24.1,150.90909090909088,14.240907574240902,6.069364161849711,5.844464816751094,1.1274966666666728,-0.0111918518518479,0.0,0.676240909931606,0.5340536078902788
2005-07-01,50.05925000000001,0.5724083843866801,1.0488010379112067,50.065155069064375,1.0941578197094457,-0.1609578421661173,28.691475308268323,0.3099999999999996,2.532965812096788,0.992604947202882,12.02301855280834,5.803665472930275,16.7,179.76190476190476,14.21963790141405,6.086956521739129,4.896155282841286,1.0922966666666696,0.1507081481481549,0.0,0.7158591503681336,0.6173038703885104
2005-08-01,50.19874999999999,4.8856722919890405,3.935975569607608,48.94259818731119,1.0884123241021757,0.2600771778496696,33.436983942939456,0.2199999999999997,3.949078825664143,0.7543023774899295,10.51311309135694,2.942399667290485,16.7,165.14229249011856,14.289458166808622,6.489675516224192,3.1126084520850084,0.8991966666666684,0.3210081481481524,0.0,0.7769688646614132,0.6456285770645593
2005-09-01,50.405750000000005,6.7546230964376175,3.863899052885356,45.18211157215306,1.0367028636367477,0.1392599507555437,33.265166536550986,0.25,3.760799625955391,0.794437547125795,10.248703547524627,-0.9834735881577572,16.7,159.66666666666669,14.437670255545454,-15.680473372781067,-3.002466255686198,0.6646966666666714,0.5200081481481504,0.0,0.7233645791539212,0.619872212212157
2005-10-01,50.679750000000006,13.151028216602455,4.481789504020206,17.462866318747494,1.0314960082426592,-0.4305979138362931,34.775449499375895,0.1900000000000004,1.2537934639299086,0.5047117913168895,6.796142275703421,-2.3523421588594773,8.8,148.40000000000003,14.304975922953457,-2.6946107784431077,-3.83137736526169,0.646396666666675,0.6058081481481565,0.0,0.5443186035724188,0.544953955056567
